DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,Latitude,Longitude,FRP
2025/01/15 17:56:00,NOAA-21,Brasil,AMAZONAS,GUAJARÁ,Amazônia,0.0,0.0,0.01,-7.31285,-73.03117,31.2
2025/01/15 17:58:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,0.0,0.02,1.55066,-68.74293,2.4
2025/01/15 19:34:00,AQUA_M-T,Brasil,AMAZONAS,GUAJARÁ,Amazônia,0.0,0.0,0.01,-7.32874,-73.03366,17.7
2025/01/15 20:50:00,GOES-16,Brasil,AMAZONAS,GUAJARÁ,Amazônia,0.0,0.2,0.15,-7.3089,-72.6447,91.5
2025/01/15 19:34:00,AQUA_M-T,Brasil,AMAZONAS,GUAJARÁ,Amazônia,0.0,0.0,0.01,-7.31272,-73.03239,16.7
2025/01/15 18:19:00,NPP-375,Brasil,AMAZONAS,GUAJARÁ,Amazônia,0.0,0.0,0.01,-7.31018,-73.03272,22.7
2025/01/15 18:21:00,NPP-375,Brasil,AMAZONAS,ALVARÃES,Amazônia,1.0,0.47,0.0,-3.5482,-65.00734,5.0
2025/01/15 18:21:00,NPP-375,Brasil,AMAZONAS,ALVARÃES,Amazônia,1.0,0.44,0.0,-3.55142,-65.00558,5.7
2025/01/15 18:19:00,NPP-375,Brasil,AMAZONAS,GUAJARÁ,Amazônia,0.0,0.0,0.01,-7.31301,-73.03505,73.6
2025/01/15 18:19:00,NPP-375,Brasil,AMAZONAS,IPIXUNA,Amazônia,0.0,0.0,0.0,-7.04051,-71.78049,2.2
2025/01/15 18:19:00,NPP-375,Brasil,AMAZONAS,IPIXUNA,Amazônia,0.0,0.0,0.02,-6.93051,-71.70357,4.3
2025/01/15 18:21:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,0.77,0.01,0.06771,-69.72937,4.4
2025/01/15 18:21:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.0,0.01,1.5053,-68.69501,2.7
2025/01/15 18:21:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.04,1.71754,-69.62238,4.2
2025/01/15 18:21:00,NPP-375,Brasil,AMAZONAS,ALVARÃES,Amazônia,1.0,0.43,0.0,-3.55192,-65.00865,4.6
2025/01/15 18:19:00,NPP-375,Brasil,AMAZONAS,GUAJARÁ,Amazônia,0.0,0.0,0.01,-7.31071,-73.0362,22.7
2025/01/15 18:21:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,7.0,0.0,0.1,1.69386,-69.83182,1.3
2025/01/15 18:19:00,NPP-375,Brasil,AMAZONAS,IPIXUNA,Amazônia,0.0,0.0,0.02,-7.04331,-71.77641,6.2
2025/01/15 18:19:00,NPP-375,Brasil,AMAZONAS,ATALAIA DO NORTE,Amazônia,0.0,0.0,0.0,-5.6584,-72.95238,18.5
2025/01/15 18:21:00,NPP-375,Brasil,AMAZONAS,ALVARÃES,Amazônia,1.0,0.42,0.0,-3.55335,-65.00649,2.2
2025/01/15 18:45:00,NOAA-20,Brasil,AMAZONAS,GUAJARÁ,Amazônia,0.0,0.0,0.03,-7.41795,-72.95028,10.1
2025/01/15 18:45:00,NOAA-20,Brasil,AMAZONAS,GUAJARÁ,Amazônia,0.0,0.0,0.01,-7.3103,-73.03336,24.2
2025/01/15 18:45:00,NOAA-20,Brasil,AMAZONAS,GUAJARÁ,Amazônia,0.0,0.0,0.01,-7.32305,-73.03126,2.3
2025/01/15 18:45:00,NOAA-20,Brasil,AMAZONAS,GUAJARÁ,Amazônia,0.0,0.0,0.01,-7.31455,-73.03266,20.2
2025/01/15 18:45:00,NOAA-20,Brasil,AMAZONAS,GUAJARÁ,Amazônia,0.0,0.0,0.01,-7.31947,-73.03599,7.7
2025/01/15 18:45:00,NOAA-20,Brasil,AMAZONAS,ATALAIA DO NORTE,Amazônia,0.0,0.0,0.0,-5.65684,-72.94946,4.1
2025/01/15 18:45:00,NOAA-20,Brasil,AMAZONAS,IPIXUNA,Amazônia,0.0,0.0,0.01,-6.92951,-71.70383,3.0
2025/01/15 18:45:00,NOAA-20,Brasil,AMAZONAS,GUAJARÁ,Amazônia,0.0,0.0,0.01,-7.31523,-73.03669,7.7
2025/01/16 05:48:00,NOAA-20,Brasil,AMAZONAS,GUAJARÁ,Amazônia,2.0,0.1,0.03,-7.35237,-72.9227,1.4
2025/01/16 16:22:00,NPP-375,Brasil,AMAZONAS,NHAMUNDÁ,Amazônia,0.0,0.39,0.03,-1.44224,-57.92116,11.5
2025/01/16 16:22:00,NPP-375,Brasil,AMAZONAS,NHAMUNDÁ,Amazônia,0.0,0.44,0.03,-1.44114,-57.91389,19.6
2025/01/16 16:43:00,NOAA-20,Brasil,AMAZONAS,NHAMUNDÁ,Amazônia,0.0,0.44,0.03,-1.44331,-57.91443,8.8
2025/01/16 16:43:00,NOAA-20,Brasil,AMAZONAS,NHAMUNDÁ,Amazônia,0.0,0.41,0.03,-1.44146,-57.91819,4.5
2025/01/16 16:45:00,NOAA-20,Brasil,AMAZONAS,BARCELOS,Amazônia,6.0,0.2,0.11,-1.10527,-62.97029,18.9
2025/01/16 16:43:00,NOAA-20,Brasil,AMAZONAS,NHAMUNDÁ,Amazônia,0.0,0.3,0.0,-2.28243,-56.84791,9.3
2025/01/16 16:43:00,NOAA-20,Brasil,AMAZONAS,NHAMUNDÁ,Amazônia,0.0,0.35,0.0,-2.30802,-57.05471,13.7
2025/01/16 16:43:00,NOAA-20,Brasil,AMAZONAS,ITACOATIARA,Amazônia,0.0,1.93,0.01,-3.46659,-58.45674,6.7
2025/01/16 16:43:00,NOAA-20,Brasil,AMAZONAS,ITACOATIARA,Amazônia,0.0,1.98,0.01,-3.46713,-58.45882,9.7
2025/01/16 16:45:00,NOAA-20,Brasil,AMAZONAS,BARCELOS,Amazônia,6.0,0.2,0.11,-1.10621,-62.97638,18.9
2025/01/16 16:43:00,NOAA-20,Brasil,AMAZONAS,ITACOATIARA,Amazônia,0.0,2.0,0.01,-3.46707,-58.45996,8.9
2025/01/16 16:43:00,NOAA-20,Brasil,AMAZONAS,BARREIRINHA,Amazônia,0.0,0.52,0.0,-2.87613,-57.26157,6.4
2025/01/16 18:04:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,1.39,0.0,-0.1203,-67.03403,9.9
2025/01/16 18:02:00,NPP-375,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,0.0,0.37,0.47,-1.39626,-60.30304,12.5
2025/01/16 18:04:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.0,0.02,1.55992,-68.73991,3.4
2025/01/16 18:02:00,NPP-375,Brasil,AMAZONAS,NOVO AIRÃO,Amazônia,2.0,0.7,0.03,-1.72731,-60.69337,4.7
2025/01/16 18:04:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.0,0.02,0.41565,-69.37565,1.7
2025/01/16 18:04:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,0.87,0.0,-0.40003,-66.2566,3.7
2025/01/16 18:04:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.57,0.01,-0.06838,-67.16886,9.3
2025/01/16 18:04:00,NPP-375,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,2.0,0.0,0.03,-0.60266,-64.83809,24.9
2025/01/16 18:04:00,NPP-375,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,2.0,0.0,0.08,-0.3859,-65.01092,8.3
2025/01/16 18:04:00,NPP-375,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,2.0,0.0,0.09,-0.34346,-65.04757,11.5
2025/01/16 18:02:00,NPP-375,Brasil,AMAZONAS,ITACOATIARA,Amazônia,0.0,3.47,0.01,-3.52525,-58.59245,16.1
2025/01/16 18:02:00,NPP-375,Brasil,AMAZONAS,SILVES,Amazônia,0.0,0.71,0.0,-2.93607,-58.51595,5.6
2025/01/16 18:04:00,NPP-375,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,2.0,0.0,0.03,-0.59934,-64.83633,14.3
2025/01/16 18:02:00,NPP-375,Brasil,AMAZONAS,URUCARÁ,Amazônia,2.0,0.1,0.03,-1.91681,-58.23822,14.8
2025/01/16 18:04:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.0,0.04,1.68082,-69.27924,3.9
2025/01/16 18:04:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.54,0.01,-0.06896,-67.17274,5.7
2025/01/16 18:02:00,NPP-375,Brasil,AMAZONAS,GUAJARÁ,Amazônia,2.0,0.0,0.04,-7.31627,-72.78814,7.7
2025/01/16 18:04:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.0,1.60119,-67.2059,4.8
2025/01/16 18:02:00,NPP-375,Brasil,AMAZONAS,GUAJARÁ,Amazônia,2.0,0.0,0.04,-7.31466,-72.78569,6.9
2025/01/16 18:04:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.0,0.02,0.25293,-69.99956,7.7
2025/01/16 18:04:00,NPP-375,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,2.0,0.0,0.08,-0.38665,-65.01583,8.3
2025/01/16 18:02:00,NPP-375,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,0.0,0.39,0.59,-1.39748,-60.30101,4.3
2025/01/16 18:02:00,NPP-375,Brasil,AMAZONAS,ITACOATIARA,Amazônia,0.0,3.5,0.01,-3.5246,-58.58852,21.4
2025/01/16 18:02:00,NPP-375,Brasil,AMAZONAS,ITAPIRANGA,Amazônia,0.0,0.7,-999.0,-2.34682,-58.7172,2.7
2025/01/16 18:02:00,NPP-375,Brasil,AMAZONAS,GUAJARÁ,Amazônia,2.0,0.0,0.24,-7.38252,-72.79453,53.2
2025/01/16 18:02:00,NPP-375,Brasil,AMAZONAS,IPIXUNA,Amazônia,2.0,0.0,0.01,-6.96832,-71.65931,12.0
2025/01/16 18:02:00,NPP-375,Brasil,AMAZONAS,GUAJARÁ,Amazônia,2.0,0.1,0.03,-7.35505,-72.91886,31.2
2025/01/16 18:02:00,NPP-375,Brasil,AMAZONAS,ITACOATIARA,Amazônia,0.0,4.89,0.02,-3.09755,-58.59114,6.3
2025/01/16 18:04:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,5.0,0.0,0.05,1.72359,-69.62276,4.7
2025/01/16 18:02:00,NPP-375,Brasil,AMAZONAS,URUCARÁ,Amazônia,2.0,0.1,0.03,-1.91608,-58.23384,17.9
2025/01/16 18:02:00,NPP-375,Brasil,AMAZONAS,GUAJARÁ,Amazônia,2.0,0.06,0.05,-7.39948,-72.94144,10.5
2025/01/16 18:04:00,NPP-375,Brasil,AMAZONAS,BARCELOS,Amazônia,2.0,0.0,0.05,-0.16145,-63.87452,9.8
2025/01/16 18:04:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,0.0,0.03,0.26158,-69.7462,5.3
2025/01/16 18:04:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.02,1.74548,-67.3931,104.8
2025/01/16 18:04:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.0,0.04,1.67222,-69.38097,8.0
2025/01/16 18:04:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.01,1.37673,-67.94752,4.6
2025/01/16 18:04:00,NPP-375,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,2.0,0.0,0.03,-0.60328,-64.83572,10.9
2025/01/16 18:02:00,NPP-375,Brasil,AMAZONAS,BARCELOS,Amazônia,0.0,1.2,0.03,-1.77358,-62.24784,12.1
2025/01/16 18:02:00,NPP-375,Brasil,AMAZONAS,CAREIRO,Amazônia,0.0,6.16,0.0,-3.78327,-60.33417,2.8
2025/01/16 18:02:00,NPP-375,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,0.0,0.35,0.39,-1.39799,-60.30432,4.3
2025/01/16 18:02:00,NPP-375,Brasil,AMAZONAS,NOVO AIRÃO,Amazônia,2.0,0.7,0.03,-1.72683,-60.69033,4.7
2025/01/16 18:04:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,1.44,0.01,-0.07833,-67.09204,5.1
2025/01/16 18:02:00,NPP-375,Brasil,AMAZONAS,GUAJARÁ,Amazônia,2.0,0.1,0.03,-7.35555,-72.92239,31.2
2025/01/16 18:04:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,2.0,0.01,-0.0549,-67.07967,3.0
2025/01/16 18:02:00,NPP-375,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,2.0,0.67,0.03,-1.73219,-60.55722,3.9
2025/01/16 18:02:00,NPP-375,Brasil,AMAZONAS,SILVES,Amazônia,0.0,0.65,0.0,-2.93032,-58.51741,5.6
2025/01/16 18:04:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,1.44,0.01,-0.07888,-67.09208,4.3
2025/01/16 18:04:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,1.24,0.01,-0.03332,-67.15036,2.6
2025/01/16 18:04:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,0.0,0.03,0.25826,-69.74571,4.5
2025/01/16 18:04:00,NPP-375,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,2.0,0.0,0.09,-0.34737,-65.04698,22.0
2025/01/16 18:02:00,NPP-375,Brasil,AMAZONAS,IPIXUNA,Amazônia,2.0,0.0,0.01,-6.97204,-71.65877,12.0
2025/01/16 18:04:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.02,1.76666,-67.39626,5.3
2025/01/16 17:36:00,NOAA-21,Brasil,AMAZONAS,IPIXUNA,Amazônia,2.0,0.0,0.01,-6.97406,-71.65845,21.2
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,2.0,0.0,0.07,-0.41792,-64.95349,7.4
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,2.0,0.0,0.03,-0.43037,-64.75614,2.2
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,0.87,0.0,-0.39744,-66.2607,8.2
2025/01/16 17:36:00,NOAA-21,Brasil,AMAZONAS,GUAJARÁ,Amazônia,2.0,0.1,0.03,-7.35395,-72.92453,13.1
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.0,0.04,1.68092,-69.27746,6.5
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,2.0,0.0,0.16,-0.40361,-64.99727,2.0
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,BARCELOS,Amazônia,7.0,0.2,0.09,-0.84186,-63.05252,2.5
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.0,0.01,1.69143,-68.14385,7.5
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.0,1.52051,-67.20756,6.2
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,2.0,0.0,0.04,-0.69094,-64.97305,8.4
2025/01/16 17:36:00,NOAA-21,Brasil,AMAZONAS,ITACOATIARA,Amazônia,0.0,6.84,0.0,-3.12842,-58.38411,7.0
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.01,1.54173,-68.17793,7.8
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,NOVO AIRÃO,Amazônia,2.0,0.7,0.03,-1.72609,-60.69335,29.9
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,BARCELOS,Amazônia,1.0,1.44,-999.0,-1.56865,-61.55779,2.8
2025/01/16 17:36:00,NOAA-21,Brasil,AMAZONAS,ITAPIRANGA,Amazônia,0.0,4.81,0.0,-2.66433,-58.05362,7.3
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.01,1.54082,-68.1801,9.7
2025/01/16 17:36:00,NOAA-21,Brasil,AMAZONAS,NOVA OLINDA DO NORTE,Amazônia,0.0,2.48,0.0,-3.62284,-58.32045,15.0
2025/01/16 17:36:00,NOAA-21,Brasil,AMAZONAS,IPIXUNA,Amazônia,2.0,0.0,0.01,-6.96836,-71.6592,20.6
2025/01/16 17:36:00,NOAA-21,Brasil,AMAZONAS,ENVIRA,Amazônia,2.0,0.0,0.0,-7.75349,-70.0137,17.5
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.02,1.77022,-67.39372,36.5
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,2.0,0.0,0.03,-0.60677,-64.83466,7.4
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,2.0,0.0,0.08,-0.38531,-65.01518,5.4
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,MANAUS,Amazônia,0.0,1.64,0.03,-2.23942,-60.04332,4.1
2025/01/16 17:36:00,NOAA-21,Brasil,AMAZONAS,ITACOATIARA,Amazônia,0.0,1.96,0.01,-3.46557,-58.45798,9.6
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,2.0,0.0,0.08,-0.39108,-64.98395,14.1
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,BARCELOS,Amazônia,0.0,1.2,0.03,-1.77308,-62.24981,9.7
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,0.0,0.7,0.04,-1.4649,-60.26641,3.7
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.0,0.1917,-67.93885,8.7
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.0,0.02,1.56023,-68.73834,5.3
2025/01/16 17:36:00,NOAA-21,Brasil,AMAZONAS,GUAJARÁ,Amazônia,2.0,0.1,0.03,-7.35331,-72.91965,14.5
2025/01/16 17:36:00,NOAA-21,Brasil,AMAZONAS,URUCURITUBA,Amazônia,0.0,1.0,0.0,-2.9458,-58.05872,4.6
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.1,0.01,0.24119,-69.37094,4.2
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.0,0.02,1.55967,-68.74197,5.3
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,2.0,0.0,0.06,-0.39696,-64.61306,24.1
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,BARCELOS,Amazônia,6.0,0.2,0.1,-1.00222,-62.88076,14.0
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,4.0,0.0,0.03,1.6131,-68.87881,12.7
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.0,0.04,1.65601,-69.29794,6.0
2025/01/16 17:36:00,NOAA-21,Brasil,AMAZONAS,EIRUNEPÉ,Amazônia,0.0,1.75,0.0,-6.80567,-69.9566,3.0
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,0.0,0.39,0.6,-1.3951,-60.30095,16.2
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,1.2,0.0,-0.14106,-67.01304,1.8
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,3.0,0.0,0.11,-0.11946,-65.11245,3.1
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,NOVO AIRÃO,Amazônia,3.0,1.22,0.03,-1.14252,-61.30317,7.8
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,BARCELOS,Amazônia,1.0,1.44,-999.0,-1.5692,-61.56132,2.8
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,5.0,0.0,0.03,1.62433,-68.88817,6.3
2025/01/16 17:36:00,NOAA-21,Brasil,AMAZONAS,ENVIRA,Amazônia,2.0,0.0,0.0,-7.75307,-70.01059,17.5
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.0,0.01,1.6765,-68.13647,4.8
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.0,0.05,0.5551,-69.93118,3.0
2025/01/16 17:36:00,NOAA-21,Brasil,AMAZONAS,ITACOATIARA,Amazônia,0.0,3.47,0.01,-3.52639,-58.59153,10.2
2025/01/16 17:38:00,NOAA-21,Brasil,AMAZONAS,NOVO AIRÃO,Amazônia,3.0,1.17,0.03,-1.14197,-61.29958,8.1
2025/01/16 18:23:00,NOAA-20,Brasil,AMAZONAS,GUAJARÁ,Amazônia,2.0,0.02,0.05,-7.40372,-72.94032,21.7
2025/01/16 18:25:00,NOAA-20,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,2.0,0.0,0.03,-0.60449,-64.83315,10.4
2025/01/16 18:23:00,NOAA-20,Brasil,AMAZONAS,GUAJARÁ,Amazônia,2.0,0.0,0.04,-7.41377,-72.61494,8.0
2025/01/16 18:23:00,NOAA-20,Brasil,AMAZONAS,GUAJARÁ,Amazônia,2.0,0.0,0.05,-7.42448,-72.63924,4.5
2025/01/16 18:23:00,NOAA-20,Brasil,AMAZONAS,IPIXUNA,Amazônia,2.0,0.0,0.01,-6.97293,-71.65919,12.1
2025/01/16 18:23:00,NOAA-20,Brasil,AMAZONAS,GUAJARÁ,Amazônia,2.0,0.0,0.17,-7.46821,-72.7653,4.7
2025/01/16 18:23:00,NOAA-20,Brasil,AMAZONAS,GUAJARÁ,Amazônia,2.0,0.05,0.05,-7.40037,-72.94084,38.2
2025/01/16 18:23:00,NOAA-20,Brasil,AMAZONAS,GUAJARÁ,Amazônia,2.0,0.0,0.19,-7.38502,-72.79677,58.9
2025/01/16 18:23:00,NOAA-20,Brasil,AMAZONAS,GUAJARÁ,Amazônia,2.0,0.1,0.03,-7.35574,-72.91851,70.7
2025/01/16 18:23:00,NOAA-20,Brasil,AMAZONAS,IPIXUNA,Amazônia,2.0,0.0,0.01,-6.96942,-71.65975,4.9
2025/01/16 18:23:00,NOAA-20,Brasil,AMAZONAS,ENVIRA,Amazônia,2.0,0.0,0.0,-7.75303,-70.01187,14.4
2025/01/16 18:23:00,NOAA-20,Brasil,AMAZONAS,GUAJARÁ,Amazônia,2.0,0.0,0.05,-7.42619,-72.78288,3.0
2025/01/16 18:23:00,NOAA-20,Brasil,AMAZONAS,GUAJARÁ,Amazônia,2.0,0.0,0.05,-7.42675,-72.78646,3.0
2025/01/16 18:23:00,NOAA-20,Brasil,AMAZONAS,IPIXUNA,Amazônia,2.0,0.0,0.0,-6.94269,-71.7401,4.4
2025/01/16 18:23:00,NOAA-20,Brasil,AMAZONAS,ENVIRA,Amazônia,2.0,0.0,0.0,-7.74925,-70.01248,14.4
2025/01/16 18:23:00,NOAA-20,Brasil,AMAZONAS,IPIXUNA,Amazônia,2.0,0.0,0.01,-6.97231,-71.65529,5.8
2025/01/16 18:25:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.02,1.52487,-68.67642,22.7
2025/01/16 18:36:00,AQUA_M-T,Brasil,AMAZONAS,NOVO AIRÃO,Amazônia,2.0,0.7,0.03,-1.73035,-60.69547,6.9
2025/01/16 18:36:00,AQUA_M-T,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,2.0,0.0,0.03,-0.60646,-64.83514,12.7
2025/01/16 18:34:00,AQUA_M-T,Brasil,AMAZONAS,URUCARÁ,Amazônia,0.0,1.72,0.0,-2.38679,-57.95811,24.5
2025/01/16 19:17:00,NOAA-21,Brasil,AMAZONAS,GUAJARÁ,Amazônia,2.0,0.1,0.03,-7.3595,-72.92106,9.1
2025/01/16 19:17:00,NOAA-21,Brasil,AMAZONAS,GUAJARÁ,Amazônia,2.0,0.1,0.03,-7.3564,-72.92664,24.4
2025/01/16 19:17:00,NOAA-21,Brasil,AMAZONAS,GUAJARÁ,Amazônia,2.0,0.0,0.06,-7.38738,-72.79939,20.6
2025/01/16 19:17:00,NOAA-21,Brasil,AMAZONAS,GUAJARÁ,Amazônia,2.0,0.0,0.14,-7.38361,-72.79749,12.3
2025/01/16 19:17:00,NOAA-21,Brasil,AMAZONAS,GUAJARÁ,Amazônia,1.0,0.0,0.32,-7.46999,-72.76829,7.4
2025/01/16 19:17:00,NOAA-21,Brasil,AMAZONAS,GUAJARÁ,Amazônia,2.0,0.0,0.31,-7.38464,-72.78522,19.5
2025/01/16 19:17:00,NOAA-21,Brasil,AMAZONAS,GUAJARÁ,Amazônia,2.0,0.1,0.03,-7.3551,-72.91977,24.4
2025/01/16 19:17:00,NOAA-21,Brasil,AMAZONAS,GUAJARÁ,Amazônia,2.0,0.0,0.09,-7.46583,-72.76738,8.1
2025/01/16 19:17:00,NOAA-21,Brasil,AMAZONAS,GUAJARÁ,Amazônia,2.0,0.0,0.11,-7.38808,-72.78189,13.8
2025/01/17 05:03:00,NPP-375D,Brasil,AMAZONAS,BARCELOS,Amazônia,8.0,0.0,0.25,-0.3581,-62.75122,2.3
2025/01/17 05:27:00,NOAA-20,Brasil,AMAZONAS,BARCELOS,Amazônia,8.0,0.0,0.34,-0.35664,-62.75222,1.4
